objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
celeste_Logo,celeste_Logo.jpg,,Celeste,"Maddy Makes Games Inc.; Extremely OK Games, Ltd.",2018-01-25,"Juego de plataformas en donde deberás escalar la montaña ""Celeste"" con el fin de enfrentar tus problemas personales. Combina controles fáciles de aprender y díficiles de dominar con una historia marcada por el descubrimiento y la superación.",Plataformas; Puzle,"San Francisco, California",37.7749,-122.4194,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
hollowknight_Logo,hollowknight_Logo.jpg,,Hollow Knight,Team Cherry,2017-02-24,"Juego metroidvania ambientado en un mundo de insectos. Utiliza controles rápidos y precisos para moverte a traves de un mundo abierto interconectado, al mismo tiempo que combates contra enemigos para defenderte y avanzar en tu camino.",Acción; Metroidvania; Plataformas,"Adelaide, South Australia",-34.9285,138.6007,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
babaisyou_Logo,babaisyou_Logo.jpg,,Baba Is You,Hempuli Oy,2019-03-13,"Juego de puzles en donde tú controlas las reglas. Modifica el funcionamiento del juego a travez de bloques que deciden cómo funcionanlos objetos de un nivel, e incluso tu propio personaje. Experimenta con estas interacciones y utiliza tu creatividad e ingenio para superar los desafios que se te presentan.",Puzle,"Helsinki, Finland",60.1699,24.9384,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
crosscode_Logo,crosscode_Logo.jpg,,CrossCode,Radical Fish Games,2018-09-20,"Juego de rol de acción en 2D inspirado en los clásicos retro. Combina puzles en mazmorras con combate rítmico y frenético, todo envuelto en una historia de ciencia ficción en donde deberás recordar quién eres.",Acción; Puzle; Rol,"Saarbrücken, Germany",49.2382,6.9975,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
hades_Logo,hades_Logo.jpg,,Hades,Supergiant Games,2020-09-17,"Juego roguelike que combina la acción frenética, atmósfera y estética centrada en el inframundo, y una historia que gira en torno a las relaciones entre los personajes.",Acción; Roguelike; Rol,"San Jose, California",37.3387,-121.8853,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
limbo_Logo,limbo_Logo.jpg,,Limbo,Playdead,2010-07-21,"Juego de plataformas en donde controlas a un niño en busca de su hermana en el limbo. Destaca por su atmósfera y estética oscura, en donde los escenarios se combinan con los puzles.",Plataformas; Puzle,"Copenhagen, Denmark",55.6761,2.5683,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
omori_Logo,omori_Logo.jpg,,Omori,"OMOCAT, LLC",2020-12-25,"Juego de rol en el que controlas a un adolescente en un mundo de sueños y fantasía. El sistema de combate se basa en las emociones de los personajes y enemigos, y la trama aborda temas como la ansiedad, depresión, trauma y el suicidio, incorporando elementos de terror psicológico.",Aventura; Rol; Terror,"Los Angeles, California",34.0522,-118.2437,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
paperplease_Logo,paperpleas_Logo.jpg,,"Papers, Please",Lucas Pope,2013-08-08,"Juego de simulación en el que manejas a un inspector de inmigraciones que controla el flujo de personas que buscan ingresar al país de Artotska, un ficticio régimen comunista  distópico envuelto en problemas políticos con los países vecinos.",Puzle; Simulación,"Saitama, Japan",35.8616,139.6455,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
shovelknight_Logo,shovelknight_Logo.jpg,,Shovel Knight,Yacht Club Games,2014-06-26,"Juego de plataformas inspirado en los clásicos retro en 8-bits. Combina controles precisos, personajes memorables y una ambientación y estética clásica y nostálgica ",Acción; Aventura; Plataformas; Rol,"Los Angeles, California",34.0522,-118.2437,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
spelunky_Logo,spelunky_Logo.jpg,,Spelunky,Mossmouth,2013-08-08,"Juego de plataformas en el que controlas un espeleólogo que debe navegar por niveles aleatorios y utilizar las herramientas que se le ofrecen para superar los retos que se presentan, tales como trampas y enemigos, mediante el pensamiento rápido y la toma de decisiones.",Acción; Plataformas; Roguelike,"San Francisco, California",37.7749,-122.4194,,,Image;StillImage,image/jpeg,,,http://rightsstatements.org/vocab/InC-EDU/1.0/
